Date,Open,High,Low,Close,Volume,OpenInt
2007-07-17,74.44,74.52,73.59,73.79,6076763,0
2007-07-18,73.27,73.49,72.25,73.32,6289346,0
2007-07-19,74.25,74.32,73.12,73.35,5273489,0
2007-07-20,72.96,72.96,70.5,71.63,9130501,0
2007-07-23,71.85,72.67,70.85,71.74,9259808,0
2007-07-24,71.04,72.16,68.85,69.25,24653874,0
2007-07-25,84.7,88.8,83.65,86.17,60450860,0
2007-07-26,85.02,89,83.43,84.01,23265420,0
2007-07-27,84.38,85.33,82.48,84.03,13792907,0
2007-07-30,83,84.05,81.51,82.7,12877305,0
2007-07-31,83.67,83.73,78,78.54,14103995,0
2007-08-01,78.1,78.15,75.06,77.31,16903602,0
2007-08-02,77.8,79.76,76.12,79.71,10359908,0
2007-08-03,79.54,80.75,76.71,76.79,7982511,0
2007-08-06,77.06,79,76.6,79,8970072,0
2007-08-07,78.55,80,77.89,79.14,8056355,0
2007-08-08,79.77,79.88,76.56,77.78,8221688,0
2007-08-09,76.4,77.26,74.11,74.11,8332819,0
2007-08-10,73.15,76.5,72.37,74.78,9057432,0
2007-08-13,76.09,76.32,74.7,74.87,6066735,0
2007-08-14,74.5,74.79,72.92,73.45,5928724,0
2007-08-15,72.97,75.15,72.26,72.38,6375540,0
2007-08-16,72,73.24,70.05,72.79,10774749,0
2007-08-17,74.13,75.04,73.11,75.02,7263188,0
2007-08-20,74.83,75.28,73.8,74.7,5916082,0
2007-08-21,74.21,77.83,74.09,77.49,8427838,0
2007-08-22,78.15,79.49,77.84,78.5,6765444,0
2007-08-23,78.99,79,76.51,77.3,5664148,0
2007-08-24,76.8,79.4,76.69,79.25,5663979,0
2007-08-27,80.56,80.8,78.42,78.65,6949850,0
2007-08-28,77.85,78.65,76.08,76.22,5766141,0
2007-08-29,76.96,79.05,76.86,79.05,5076403,0
2007-08-30,78.4,80.11,78.3,78.68,4623934,0
2007-08-31,80,80.53,79.7,79.91,6156685,0
2007-09-04,79.91,83.53,79.73,82.7,8217593,0
2007-09-05,82.25,84.89,82.22,83.75,9062196,0
2007-09-06,84.5,86.46,82.85,86.21,8815439,0
2007-09-07,84.75,84.97,83.21,84.52,8230748,0
2007-09-10,84.95,85.16,82.51,83.34,5366194,0
2007-09-11,84.17,86.61,83.53,86.28,6859723,0
2007-09-12,86.07,88.89,85.97,87.3,9021161,0
2007-09-13,87.95,88.07,86.5,87.26,5987752,0
2007-09-14,86.6,88.09,86.31,87.77,3956801,0
2007-09-17,86.98,87.34,85.98,86.91,4484450,0
2007-09-18,87.38,91.6,86.71,88.75,8922602,0
2007-09-19,89.52,89.82,88.26,89,6458295,0
2007-09-20,88.9,90.41,88.82,89.65,5780785,0
2007-09-21,90.29,91.9,89.65,91.3,6524411,0
2007-09-24,91.29,93.75,90.81,92.59,5318290,0
2007-09-25,91.99,93.5,90.95,93.47,5798452,0
2007-09-26,94.04,94.26,92.29,93.43,5639721,0
2007-09-27,94.07,94.11,93.1,93.38,2812361,0
2007-09-28,92.77,93.6,91.7,93.15,4813402,0
2007-10-01,93.52,94.1,92.83,93.41,5395576,0
2007-10-02,93.84,93.9,91.4,92.36,4865950,0
2007-10-03,92.19,92.8,91.78,92.45,5052187,0
2007-10-04,92.49,92.57,91.45,92.26,3318298,0
2007-10-05,93.1,93.71,92.34,93.43,5522052,0
2007-10-08,94.22,95.85,94,95.85,7415614,0
2007-10-09,96.62,96.73,94.75,95.32,7144385,0
2007-10-10,95.5,95.74,94.37,94.66,5566095,0
2007-10-11,95.42,95.74,88.13,89.34,9799262,0
2007-10-12,89.42,92.39,88.91,92.37,8359747,0
2007-10-15,91.8,92.12,90.1,90.53,5608792,0
2007-10-16,88.72,90.05,88.5,89.53,8466404,0
2007-10-17,91.9,91.9,89.06,90.55,7672932,0
2007-10-18,89.37,90.43,89.15,89.85,5321039,0
2007-10-19,89.93,90.65,89.32,89.76,9125686,0
2007-10-22,89.25,91.69,89.02,91.29,9764196,0
2007-10-23,95.3,101.09,94.21,100.82,40487104,0
2007-10-24,90.7,90.88,83.27,88.73,41591960,0
2007-10-25,88.14,89.5,86.32,88.21,11625794,0
2007-10-26,89,90.88,87.7,90,8826167,0
2007-10-29,90.41,91.47,89.48,90.1,7096476,0
2007-10-30,89.82,90.65,88.05,88.24,5406342,0
2007-10-31,88.05,89.6,87,89.15,7046723,0
2007-11-01,87.75,89.58,86.5,87.65,8265635,0
2007-11-02,88,88.12,83.5,85.98,10230933,0
2007-11-05,84.25,86.02,82.76,84.37,7452843,0
2007-11-06,84.6,87.5,84.37,87.27,7933654,0
2007-11-07,86.45,89.16,86.16,87.04,8396210,0
2007-11-08,86.8,86.96,81.4,83.58,11802828,0
2007-11-09,82.2,82.42,78.84,78.89,11619822,0
2007-11-12,78.25,80.09,76.5,77,9396839,0
2007-11-13,77.83,80.05,77.8,79.86,9495265,0
2007-11-14,80.4,81.15,78.15,78.51,8426095,0
2007-11-15,79.14,79.73,76.7,77.85,7817223,0
2007-11-16,77.31,78.99,76.63,78.6,7113910,0
2007-11-19,78.7,79.75,77.94,79.18,8649751,0
2007-11-20,80,82,78.31,80.39,10756142,0
2007-11-21,79.25,80.86,78.65,79.76,6678281,0
2007-11-23,80.11,81.45,78.98,81.43,2783528,0
2007-11-26,82.3,84.49,81.14,81.3,8594943,0
2007-11-27,82.92,85.65,82.21,85.59,8628046,0
2007-11-28,87.7,90.57,86.75,90.3,11369614,0
2007-11-29,90.05,91.47,88.68,89.15,6976411,0
2007-11-30,89.15,91.08,88.31,90.56,6881273,0
2007-12-03,90,92.25,89.77,90.91,6000414,0
2007-12-04,90.04,94.56,90.04,94.41,7326871,0
2007-12-05,94.9,94.99,91.98,93.19,6607514,0
2007-12-06,93.28,95,92.83,94.21,5472313,0
2007-12-07,94.68,94.68,92.91,94.31,3934048,0
2007-12-10,94.31,94.35,92.3,93.02,5180300,0
2007-12-11,93.1,95.94,90.75,90.75,10269130,0
2007-12-12,92.84,93.75,89.32,91.28,7228093,0
2007-12-13,91.44,93,90.63,92.4,6045715,0
2007-12-14,90.6,91.24,88.93,89.08,6001791,0
2007-12-17,88.9,89.06,84.99,85.09,7657642,0
2007-12-18,85.83,87.46,83.86,86.89,7264199,0
2007-12-19,86.94,89.95,86.83,89.38,7615613,0
2007-12-20,90.14,90.75,89.09,90.58,5877702,0
2007-12-21,91.27,92.28,90.39,91.26,6604842,0
2007-12-24,91.26,91.56,90.3,91.01,2017170,0
2007-12-26,91.11,93.94,90.5,92.85,5442166,0
2007-12-27,92.95,95.29,92.5,94.25,7113607,0
2007-12-28,95.27,95.9,92.1,94.45,7528918,0
2007-12-31,93.8,94.37,92.45,92.64,5730299,0
2008-01-02,95.38,97.43,94.7,96.25,13857373,0
2008-01-03,96.06,97.25,94.52,95.21,9121967,0
2008-01-04,93.38,93.4,88.5,88.79,10269413,0
2008-01-07,88.5,90.57,85.47,88.82,9978538,0
2008-01-08,87.57,91.83,86.93,87.88,12283205,0
2008-01-09,87.56,87.8,80.24,85.22,16410827,0
2008-01-10,83.98,85.97,82.97,84.26,11469519,0
2008-01-11,84.03,84.03,80.29,81.08,10623684,0
2008-01-14,82,83.32,78.87,82.87,9055048,0
2008-01-15,80.35,81.01,78.51,80.24,9655111,0
2008-01-16,79.58,82.36,78.44,80.35,12406777,0
2008-01-17,80.92,82.25,79.54,80.12,9898910,0
2008-01-18,79.94,82.31,78.04,79.76,13268005,0
2008-01-22,73.56,79.72,72.22,78.48,12830093,0
2008-01-23,75.6,76.8,69.95,73.97,20396472,0
2008-01-24,74.53,77.88,74.19,77.67,9885441,0
2008-01-25,78.8,81.43,76.33,77.6,10009700,0
2008-01-28,77.2,77.4,74.34,75.82,8450484,0
2008-01-29,75.77,75.9,72.06,73.95,9957476,0
2008-01-30,73.69,77.42,73.25,74.21,23681898,0
2008-01-31,68.88,78.87,68.84,77.7,42861024,0
2008-02-01,79.04,79.4,73.37,74.63,16360892,0
2008-02-04,74.5,76.66,73.9,73.95,9153268,0
2008-02-05,72.91,74.21,72,72.09,9633883,0
2008-02-06,72.3,72.42,68.17,68.49,12398959,0
2008-02-07,67.37,72.71,67.22,70.91,14501241,0
2008-02-08,73.4,74.6,72.52,73.5,11700183,0
2008-02-11,73.1,75.96,72.77,75.19,7763657,0
2008-02-12,75.6,77.05,73.79,74.45,9448412,0
2008-02-13,75.09,78.85,73.27,77.73,11066852,0
2008-02-14,77.71,77.88,75.18,75.8,7492025,0
2008-02-15,75.19,75.19,71.94,72.96,11097890,0
2008-02-19,73.56,74,71.55,72.08,7109109,0
2008-02-20,71.84,73.88,71.1,73.64,6450626,0
2008-02-21,73.75,74.21,69.37,69.9,13150394,0
2008-02-22,70.51,72.21,69.86,72.08,12342448,0
2008-02-25,72.35,73.5,71.41,73.27,7858163,0
2008-02-26,72,73.5,70.28,71.69,9657461,0
2008-02-27,70.45,71.48,69.57,70.87,8926077,0
2008-02-28,70.3,70.6,67.11,67.85,13165798,0
2008-02-29,67,67.5,63.97,64.47,11664380,0
2008-03-03,63.63,64.49,61.2,62.43,13720276,0
2008-03-04,61.77,66.6,61.23,65.34,16703103,0
2008-03-05,65.66,66.34,63.82,64.99,11126333,0
2008-03-06,64.75,65.46,62.5,62.74,8343218,0
2008-03-07,62.2,64.87,62.01,64.09,10438060,0
2008-03-10,63.9,65.15,62.91,63.47,9324684,0
2008-03-11,65.95,67.17,63.71,67.15,9745519,0
2008-03-12,66.82,68.23,65.64,66.51,7749016,0
2008-03-13,65.2,69.55,64.36,68.32,10707495,0
2008-03-14,68.83,70.68,66.06,68.22,12420608,0
2008-03-17,65.69,67.79,64.92,66.53,9710423,0
2008-03-18,68.33,71.92,67.59,71.7,9551841,0
2008-03-19,71.06,74,70.17,70.17,11042084,0
2008-03-20,70.17,73.49,69.38,73.19,11411268,0
2008-03-24,73.74,76.93,72.75,75.95,9395333,0
2008-03-25,75.83,76.28,74.05,75.17,6327468,0
2008-03-26,74.14,75.12,73.24,73.8,6285059,0
2008-03-27,74.58,74.69,70.79,70.8,7942377,0
2008-03-28,71,72.21,69.26,69.76,5279038,0
2008-03-31,70.25,71.64,69.63,71.3,5469682,0
2008-04-01,72.99,77.09,72.76,76.7,9733607,0
2008-04-02,77.24,79,76.12,77.37,8592387,0
2008-04-03,75.2,76.01,73.81,74.94,8149827,0
2008-04-04,75.26,77.83,74.28,76.87,7152710,0
2008-04-07,77.09,78.43,76,76.9,6671388,0
2008-04-08,76.16,77.61,75.5,77.3,4952316,0
2008-04-09,76.59,76.67,73.66,74.39,6660237,0
2008-04-10,74.48,75.49,72.73,74.83,6255478,0
2008-04-11,73.7,74.3,71.62,71.99,6732015,0
2008-04-14,71.7,74,71.29,72.61,4354455,0
2008-04-15,73.44,73.98,70.65,72.5,6812001,0
2008-04-16,73.21,75,72.94,74.59,6745936,0
2008-04-17,74.19,75.02,73.61,74.04,6215976,0
2008-04-18,76.42,82,76.32,80.1,16789896,0
2008-04-21,80.25,81.34,79.06,80.18,9334898,0
2008-04-22,79.94,79.94,77.54,79.6,7244261,0
2008-04-23,80.25,82.64,78.74,81,19250372,0
2008-04-24,77.71,80.53,76.93,77.69,21077856,0
2008-04-25,77.81,81.32,77.26,80.86,9458202,0
2008-04-28,80.64,82.5,80.12,81.97,10991897,0
2008-04-29,81.42,81.77,79.86,80.74,6726326,0
2008-04-30,80.9,81.34,77.92,78.63,7875193,0
2008-05-01,78.4,80.01,77.97,79.36,7196991,0
2008-05-02,80.3,81.2,76.4,77.31,8154836,0
2008-05-05,77.27,77.77,75.87,75.92,5647337,0
2008-05-06,75.51,76.77,75.05,75.71,6491646,0
2008-05-07,75.51,76.64,74.07,74.45,4729822,0
2008-05-08,73.73,74.16,71.56,72.79,8114995,0
2008-05-09,72.2,73.34,71.66,72.41,4243462,0
2008-05-12,73,74.93,71.78,74.53,7215385,0
2008-05-13,74.72,74.96,73.31,74.56,5020802,0
2008-05-14,74.92,75.75,73.98,74.2,4589104,0
2008-05-15,73.89,76.32,73.55,76.12,6917652,0
2008-05-16,76.42,76.83,74.86,76.46,6206648,0
2008-05-19,79,84.75,78.86,82.29,18684704,0
2008-05-20,82.17,82.7,80.03,80.72,7912117,0
2008-05-21,80.46,81.15,77.5,78.3,7070423,0
2008-05-22,78.42,79.69,78,79.26,5390148,0
2008-05-23,78.55,78.87,77.43,78.35,6331846,0
2008-05-27,78.25,80.9,77.97,80.62,10108177,0
2008-05-28,80.54,80.79,78.99,80.08,6700586,0
2008-05-29,80.61,81.96,80.17,80.35,6857593,0
2008-05-30,80.58,81.77,80.3,81.62,5268560,0
2008-06-02,81.54,81.57,80.05,80.23,6215132,0
2008-06-03,80.71,81.89,79.26,80.11,5869949,0
2008-06-04,80.11,81.82,79.72,81.5,6458299,0
2008-06-05,82,84.88,81.8,84.51,8938149,0
2008-06-06,83.19,83.64,80.56,80.63,7843647,0
2008-06-09,81.43,81.53,78.12,79.43,6537218,0
2008-06-10,78.2,81.04,78.2,79.62,6065551,0
2008-06-11,79.35,80,77.03,77.28,5874486,0
2008-06-12,78.28,79.05,75.01,76.15,6204383,0
2008-06-13,76.7,80,76.7,79.17,5974415,0
2008-06-16,78.42,82.53,78.41,81.7,5754310,0
2008-06-17,83.15,84.3,82.8,82.97,8801835,0
2008-06-18,82,83.17,81.32,82.52,6846552,0
2008-06-19,82.21,84.47,81.5,84.26,6717297,0
2008-06-20,83.1,83.46,80.51,81.1,6588778,0
2008-06-23,81.3,82.15,79.55,80.68,7425569,0
2008-06-24,79.55,80.79,77.63,79.64,7140024,0
2008-06-25,80.45,82.15,79.52,80.51,7393264,0
2008-06-26,79,79.89,76,76.3,11309580,0
2008-06-27,75.44,76.07,72.62,74.66,11781145,0
2008-06-30,74.9,76.12,73.21,73.33,7104048,0
2008-07-01,72.21,74.23,70.52,73.62,10275046,0
2008-07-02,74.05,74.41,71.38,71.44,7043956,0
2008-07-03,72.35,73.84,70.52,72,4248152,0
2008-07-07,72.37,74.4,70.76,72.49,7355489,0
2008-07-08,72.2,75.49,71.75,75.04,7915971,0
2008-07-09,74.6,74.9,70.48,70.61,6911004,0
2008-07-10,70.7,71.77,67.99,70.63,9941594,0
2008-07-11,69.75,69.99,66.74,68.54,7929918,0
2008-07-14,69.31,69.5,65.59,66.28,9021109,0
2008-07-15,65.7,68.62,62.99,67.03,11341726,0
2008-07-16,66.94,72.75,66.84,71.84,12035548,0
2008-07-17,71.2,72.38,67.74,72.11,9593060,0
2008-07-18,69.89,70.84,68.4,69.12,8297959,0
2008-07-21,69.16,69.8,66.3,68.48,6893545,0
2008-07-22,67.21,69.14,65.88,67.97,8794896,0
2008-07-23,67.78,72.07,67.46,70.54,17007792,0
2008-07-24,76.33,82.38,76.29,78.72,30997640,0
2008-07-25,79.7,80.94,78.12,78.31,9087720,0
2008-07-28,77.09,78.31,74.86,75.98,10479466,0
2008-07-29,76.49,78.8,76.16,78.21,6768410,0
2008-07-30,78.6,79.85,76.42,78.21,7566217,0
2008-07-31,76.75,78.17,76.1,76.34,5299265,0
2008-08-01,76.36,76.49,74.05,75.75,4774281,0
2008-08-04,76,77.3,75.01,75.71,4484592,0
2008-08-05,77,79.52,76.52,79.11,7794587,0
2008-08-06,78.63,78.63,76.73,78.09,6405563,0
2008-08-07,77.01,78.05,76,76.95,5444759,0
2008-08-08,76.78,81.21,76.29,80.51,9162520,0
2008-08-11,80.18,91.75,79.78,88.09,25068650,0
2008-08-12,87.36,88.48,86.1,87.25,8026464,0
2008-08-13,86.28,88.25,84.54,86.69,7208444,0
2008-08-14,85.9,88.75,85.22,88.03,6900590,0
2008-08-15,88.17,89.53,86.26,86.4,6871133,0
2008-08-18,86.03,86.28,83.04,83.11,6547311,0
2008-08-19,83.07,83.51,81.06,81.29,6630075,0
2008-08-20,82,83.25,81.2,82.13,5950584,0
2008-08-21,81.41,83.77,80.98,83.26,6157633,0
2008-08-22,84.36,85.46,83.93,85.26,4676583,0
2008-08-25,84.63,84.64,82.45,82.85,4356360,0
2008-08-26,82.74,83.12,81.25,81.76,4371690,0
2008-08-27,81.44,82.74,81,81.73,5626695,0
2008-08-28,81.94,83.65,81.8,83.42,7833971,0
2008-08-29,82.74,82.9,80.5,80.81,4728663,0
2008-09-02,83.16,84.5,81.21,81.41,6000730,0
2008-09-03,81.4,82,80.02,80.77,5742509,0
2008-09-04,80.25,80.81,78.02,78.03,8316368,0
2008-09-05,77.17,80.72,77.08,79.19,8068981,0
2008-09-08,82.25,83.75,78.85,81.16,9490558,0
2008-09-09,80.77,81.96,78.99,79.04,5821766,0
2008-09-10,80.1,80.22,76.15,76.74,9444635,0
2008-09-11,75.12,79.8,75.1,79.51,7807302,0
2008-09-12,78.5,79.6,76.62,78.3,6479718,0
2008-09-15,76.86,79.88,76.3,77.34,8980473,0
2008-09-16,76.75,79.63,76.67,78.73,13091668,0
2008-09-17,77.44,78.24,71.24,71.54,13163379,0
2008-09-18,73.31,77.5,70.08,76.5,12396676,0
2008-09-19,80.32,86.77,76.5,81,14771940,0
2008-09-22,81.13,81.63,74.32,74.93,7035695,0
2008-09-23,75.79,76.29,70.77,71.76,8593869,0
2008-09-24,72.3,73.65,68.94,69.96,9371270,0
2008-09-25,70.66,72.75,70.01,72.08,6070532,0
2008-09-26,69.52,71.05,68.08,70.7,6746426,0
2008-09-29,68.41,69.37,61.32,63.35,12003810,0
2008-09-30,66,73.12,65.32,72.76,13031513,0
2008-10-01,71.54,71.99,68.41,69.58,9618387,0
2008-10-02,67.69,68.96,65.41,67.36,8725888,0
2008-10-03,69.49,70.95,66.59,67,11226631,0
2008-10-06,64,65.89,60.47,65.23,13383367,0
2008-10-07,65.85,66.43,58.5,58.52,12755379,0
2008-10-08,55.35,62.75,55.35,61.02,14322878,0
2008-10-09,61.99,63.5,56,56,13930638,0
2008-10-10,52.98,59.75,51.05,56.25,18020048,0
2008-10-13,59.1,62.21,57.37,62.02,11193476,0
2008-10-14,63.7,64,54.8,55.86,17306580,0
2008-10-15,54.49,54.69,48.35,48.72,16251829,0
2008-10-16,46.4,50.7,43.39,50.29,22080836,0
2008-10-17,48.83,62.33,48.41,50.65,12913494,0
2008-10-20,52.17,53.1,49.91,52.97,8450014,0
2008-10-21,51.86,52.95,49.92,50.23,8655270,0
2008-10-22,50.05,52.47,47.9,49.99,19328696,0
2008-10-23,43.37,50.91,43.31,50.32,32601756,0
2008-10-24,44.75,52.32,44.5,48.96,19603212,0
2008-10-27,49,52.59,48.43,49.58,11759294,0
2008-10-28,51.5,56.3,49.07,56.04,14836789,0
2008-10-29,55.65,59.79,54.52,56.89,15208789,0
2008-10-30,58.76,59.89,55.08,56.71,11127260,0
2008-10-31,56.01,57.25,55.01,57.24,8392785,0
2008-11-03,56.39,57.25,55.02,55.77,7165876,0
2008-11-04,57.17,58.73,55.22,58.45,7663692,0
2008-11-05,57.47,58,51.62,51.98,11498326,0
2008-11-06,49.93,51.04,46.3,47.22,15457271,0
2008-11-07,47.76,49.79,47.01,49.21,7439842,0
2008-11-10,49.98,50.68,46.86,48.46,8964828,0
2008-11-11,47.1,48.06,44.81,46.3,9938921,0
2008-11-12,43.99,45.44,40.9,41.56,14759118,0
2008-11-13,41.4,45,38.48,44.93,16934572,0
2008-11-14,43.61,44.5,41.5,41.75,11949631,0
2008-11-17,39.91,41.26,39.07,39.69,10710211,0
2008-11-18,39.99,40.66,36.08,38.44,15048492,0
2008-11-19,38.01,39,35.75,35.84,12520983,0
2008-11-20,35.25,39.72,34.68,35.03,18423044,0
2008-11-21,36.3,39,35.72,37.87,15040184,0
2008-11-24,38.88,43.44,38.7,42.5,14547222,0
2008-11-25,42.07,42.89,39.61,42.19,13013430,0
2008-11-26,40.79,44,40.29,43.96,13436676,0
2008-11-28,44.1,44.1,42.22,42.7,3687472,0
2008-12-01,42,43.26,40.38,40.47,11178695,0
2008-12-02,41.39,41.71,38.82,41.19,8713657,0
2008-12-03,40.16,45.88,40.05,45.21,15673055,0
2008-12-04,45.92,50.5,45.75,47.32,19781546,0
2008-12-05,45.77,48.49,43.3,48.26,14607681,0
2008-12-08,49,52.14,47.36,51.41,10932391,0
2008-12-09,49.85,54.48,49.7,51.25,13314602,0
2008-12-10,51.37,51.5,48.34,49.7,7753571,0
2008-12-11,49.33,50.49,48.17,48.25,7583364,0
2008-12-12,47.79,51.38,47.52,51.25,8664709,0
2008-12-15,50.82,50.95,48.15,48.85,7284852,0
2008-12-16,49.78,52.96,49.29,52.63,8862831,0
2008-12-17,52.43,54.77,51.53,53.18,9183043,0
2008-12-18,53,54.85,51.2,52.08,7518096,0
2008-12-19,51.54,52.99,50.92,51.56,10960781,0
2008-12-22,51.6,52.15,48.47,49.84,8924546,0
2008-12-23,50.3,51.61,50.12,51.08,5845369,0
2008-12-24,51.66,51.95,51.01,51.44,1649848,0
2008-12-26,53.73,53.95,51.55,51.78,6847242,0
2008-12-29,51.5,51.77,48.56,49.4,6507395,0
2008-12-30,49.57,51.21,48.74,50.76,6597874,0
2008-12-31,50.69,51.69,49.91,51.28,7792134,0
2009-01-02,51.1,54.53,51.07,54.36,7296342,0
2009-01-05,55.5,55.74,53.03,54.06,9508172,0
2009-01-06,54.55,58.22,53.75,57.36,11080050,0
2009-01-07,56.95,56.95,55.35,56.2,7942250,0
2009-01-08,55.03,57.32,54.58,57.16,6522645,0
2009-01-09,56.92,57,54.7,55.51,6684101,0
2009-01-12,54.25,54.3,50.87,51.92,9556074,0
2009-01-13,51.23,53.29,50.75,51.45,7882683,0
2009-01-14,50.06,50.1,48.14,48.49,10442502,0
2009-01-15,48.54,52.23,47.63,51.44,11617174,0
2009-01-16,52.03,52.33,49.53,51.59,8257933,0
2009-01-20,51.47,51.7,48.27,48.44,6746213,0
2009-01-21,49.5,50.69,48.25,50.54,5821170,0
2009-01-22,49.25,50.88,48.26,49.94,7133101,0
2009-01-23,48.94,51.42,48.45,50.63,5793280,0
2009-01-26,50.65,50.89,48.52,49.63,7155617,0
2009-01-27,49.47,50.42,47.72,48.44,8736891,0
2009-01-28,49.7,51.49,48.97,50.36,8055778,0
2009-01-29,49.97,51.85,49.14,50,17699094,0
2009-01-30,57.43,59.74,57.24,58.82,39781044,0
2009-02-02,58.51,62,58.13,61.15,19320594,0
2009-02-03,60.68,64.2,60,63.59,14693963,0
2009-02-04,63.22,63.44,60.83,61.06,13725421,0
2009-02-05,61.15,63.81,60.63,63.18,10168802,0
2009-02-06,63.18,67,63.18,66.55,12042781,0
2009-02-09,66.82,67.36,65.38,66.71,9436015,0
2009-02-10,66.15,67.23,63.07,63.31,10698369,0
2009-02-11,63.08,64.9,62.25,64.35,8347209,0
2009-02-12,63.25,64.25,61.71,63.96,8094722,0
2009-02-13,63.96,64.68,62.87,63.26,4128883,0
2009-02-17,61.5,62.65,61.18,61.67,7125788,0
2009-02-18,62.2,62.78,60.52,62.35,7365966,0
2009-02-19,62.84,64.18,61.67,61.95,6768856,0
2009-02-20,61.22,64.15,60.84,63.86,9353863,0
2009-02-23,64.11,64.91,61.52,61.71,7335993,0
2009-02-24,61.91,66.1,61.89,65.6,10270440,0
2009-02-25,64.8,65.75,62.82,63.71,9121919,0
2009-02-26,64.04,64.73,62.34,62.34,7274911,0
2009-02-27,61.17,65.08,60.94,64.79,11486777,0
2009-03-02,63.94,65.52,61.51,61.99,10510786,0
2009-03-03,62.95,63.29,61.3,61.7,9687560,0
2009-03-04,62.85,65.79,62.4,64.81,11948891,0
2009-03-05,64.15,65.8,63.6,64.77,11758019,0
2009-03-06,65.39,65.5,59.82,61.69,15093753,0
2009-03-09,62.2,64.03,60.15,60.49,13563217,0
2009-03-10,62.49,65.9,61.78,65.71,15435891,0
2009-03-11,66.24,69.37,65.27,68.54,13883396,0
2009-03-12,68.4,69.87,67.25,69.58,11350045,0
2009-03-13,69.64,69.74,67.53,68.63,8903480,0
2009-03-16,68.71,69.29,66.68,66.98,9437238,0
2009-03-17,67.4,71.71,67,71.35,11903004,0
2009-03-18,70.98,73.91,70.13,71.25,10402376,0
2009-03-19,71.47,71.91,69.24,70.1,8819023,0
2009-03-20,70.53,70.89,69.08,69.96,8468888,0
2009-03-23,71.5,75.61,70.7,75.58,8612359,0
2009-03-24,74.8,75,72.31,72.81,7457874,0
2009-03-25,73.36,73.95,69.84,72.4,7896554,0
2009-03-26,73.5,74.98,72.64,73.69,6657648,0
2009-03-27,71.71,72.29,70.1,70.52,8568766,0
2009-03-30,70.43,71.67,69.75,71.44,8371294,0
2009-03-31,72.97,74.5,72.12,73.44,8917993,0
2009-04-01,72.73,75.09,71.71,73.5,7041396,0
2009-04-02,74.1,77.24,73.44,76.34,11065439,0
2009-04-03,76.35,78.32,75.5,78.17,5809701,0
2009-04-06,77.07,78.36,76,77.99,5750368,0
2009-04-07,76.8,77.08,74.88,75.51,5748060,0
2009-04-08,76.15,77.11,74.57,76.98,5651091,0
2009-04-09,77.75,80,77.26,79.77,7081472,0
2009-04-13,79.84,79.97,77.85,78.94,6211504,0
2009-04-14,78,79.46,76.94,77.22,6160286,0
2009-04-15,75.78,75.81,73.51,74.71,9411679,0
2009-04-16,75.33,77.48,75.16,77.25,7457838,0
2009-04-17,76.78,78.72,75.88,78.05,7423889,0
2009-04-20,78.45,79.79,76.83,77.57,8682734,0
2009-04-21,77.76,79.1,77.29,78.74,7162026,0
2009-04-22,78.17,82.18,77.81,79.2,8748979,0
2009-04-23,81.4,82.06,79.08,80.61,15858697,0
2009-04-24,82.01,86.68,80.73,84.46,23483810,0
2009-04-27,83.87,84.98,82.21,83.12,9703588,0
2009-04-28,82.57,85.35,82.4,82.4,7923169,0
2009-04-29,82.98,82.99,79.26,79.79,9723940,0
2009-04-30,80.93,82.67,79.89,80.52,8537600,0
2009-05-01,80.15,80.38,77.85,78.96,6121410,0
2009-05-04,80.36,81.35,78.85,79.77,7027040,0
2009-05-05,81.09,82,80.19,81.9,5869697,0
2009-05-06,82.8,83.6,79.66,81.99,8600639,0
2009-05-07,82.75,82.75,77.88,79.28,9629272,0
2009-05-08,79.74,80.23,76.31,77.95,8192526,0
2009-05-11,76.9,79.85,76.01,78.61,6871202,0
2009-05-12,78.77,78.97,76.53,77.93,5548672,0
2009-05-13,76.25,76.65,74.01,74.19,8769083,0
2009-05-14,73.76,76.06,73.31,75.11,9341390,0
2009-05-15,74.47,76.21,73.42,73.6,8008514,0
2009-05-18,73.85,75.96,73.1,75.95,6828812,0
2009-05-19,75.43,78.96,75.12,77.87,8028819,0
2009-05-20,78.39,81.11,77.42,77.97,7350938,0
2009-05-21,76.75,77.97,75.4,75.96,5640225,0
2009-05-22,75.93,77.04,75.02,75.64,3483911,0
2009-05-26,75.08,78.48,74.55,78.39,6697205,0
2009-05-27,78.5,79.5,76.75,77.1,5565585,0
2009-05-28,77.72,79.1,75.88,77.65,4943046,0
2009-05-29,77.69,78.01,76.4,77.99,5071226,0
2009-06-01,78.22,84.8,77.49,83.05,10786032,0
2009-06-02,82.42,85.45,82.1,84.93,9396330,0
2009-06-03,83.13,85.71,83.13,85.68,7601560,0
2009-06-04,85.36,86.4,84.57,85.52,5465207,0
2009-06-05,86.4,87.95,85.3,87.56,8263086,0
2009-06-08,86.6,87.18,85.11,86.36,5600459,0
2009-06-09,87,87.67,86.17,87.08,4473639,0
2009-06-10,87.62,88.56,84.83,86.59,6073466,0
2009-06-11,86.4,87.49,85.05,85.69,5009514,0
2009-06-12,85.01,85.2,82.01,84.08,6222654,0
2009-06-15,82.6,83.3,81,83.18,5401483,0
2009-06-16,83.78,83.95,81.28,82.15,5465715,0
2009-06-17,82.5,84.3,80.64,82.65,7783976,0
2009-06-18,82.81,82.95,81,81.6,5451059,0
2009-06-19,82.35,83.46,81.5,82.96,5437669,0
